Id;Description;new_description;new_description_str;keywords
2.8;Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.;['adopt', 'measure', 'ensure', 'proper', 'functioning', 'food', 'commodity', 'market', 'derivative', 'facilitate', 'timely', 'access', 'information', 'reserve', 'order', 'help', 'limit', 'extreme', 'price', 'volatility'];adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information including on food reserves in order to help limit extreme food price volatility;[['access', 'market'], ['market', 'information'], ['food', 'price'], ['help'], ['ensure', 'proper'], ['ensure']]
3.1;By 2030, reduce the maternal mortality ratio to less than 70 per 100,000 live births.;['reduce', 'maternal', 'mortality', 'ratio', 'le', 'live', 'birth'];by reduce the maternal mortality ratio to less than per live births;[['less', 'live'], ['less'], ['live', 'births'], ['reduce'], ['maternal', 'mortality'], ['ratio']]
3.2;By 2030, end preventable deaths of newborns and children under 5 years of age, aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.;['end', 'preventable', 'death', 'newborn', 'child', 'age', 'aiming', 'reduce', 'neonatal', 'mortality', 'least', 'low', 'live', 'birth'];by end preventable deaths of newborns and children under years of age aiming to reduce neonatal mortality to at least as low as per live births and under mortality to at least as low as per live births;[['low', 'live'], ['years'], ['least'], ['children'], ['age', 'aiming'], ['live', 'births']]
3.3;By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.;['end', 'epidemic', 'aid', 'tuberculosis', 'malaria', 'neglected', 'tropical', 'disease', 'combat', 'hepatitis', 'water', 'borne', 'communicable'];by end the epidemics of aids tuberculosis malaria and neglected tropical diseases and combat hepatitis water borne diseases and other communicable diseases;[['diseases', 'combat'], ['epidemics', 'aids'], ['tropical', 'diseases'], ['aids', 'tuberculosis'], ['communicable', 'diseases'], ['malaria', 'neglected']]
3.4;Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.;['strengthen', 'prevention', 'treatment', 'substance', 'abuse', 'narcotic', 'drug', 'harmful', 'alcohol'];strengthen the prevention and treatment of substance abuse including narcotic drug abuse and harmful use of alcohol;[['prevention', 'treatment'], ['abuse'], ['drug'], ['abuse', 'narcotic'], ['harmful', 'alcohol'], ['treatment']]
3.5;By 2020, halve the number of deaths and injuries from road traffic accidents.;['halve', 'death', 'injury', 'road', 'traffic', 'accident'];by halve the number of deaths and injuries from road traffic accidents;[['deaths'], ['accidents'], ['traffic'], ['injuries'], ['halve', 'deaths'], ['road']]
3.6;By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.;['ensure', 'universal', 'access', 'sexual', 'reproductive', 'health', 'care', 'service', 'family', 'planning', 'information', 'education', 'integration', 'national', 'strategy', 'programme'];by ensure universal access to sexual and reproductive health care services including for family planning information and education and the integration of reproductive health into national strategies and programmes;[['health', 'national'], ['planning', 'information'], ['services', 'family'], ['reproductive', 'health'], ['care'], ['education', 'integration']]
3.7;Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.;['achieve', 'universal', 'health', 'coverage', 'financial', 'risk', 'protection', 'access', 'quality', 'essential', 'care', 'service', 'safe', 'effective', 'affordable', 'medicine', 'vaccine'];achieve universal health coverage including financial risk protection access to quality essential health care services and access to safe effective quality and affordable essential medicines and vaccines for all;[['health', 'care'], ['quality', 'essential'], ['effective', 'quality'], ['services', 'access'], ['access', 'safe'], ['care']]
3.8;By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.;['substantially', 'reduce', 'death', 'illness', 'hazardous', 'chemical', 'air', 'water', 'soil', 'pollution', 'contamination'];by substantially reduce the number of deaths and illnesses from hazardous chemicals and air water and soil pollution and contamination;[['chemicals', 'air'], ['reduce', 'deaths'], ['water', 'soil'], ['water'], ['pollution'], ['substantially', 'reduce']]
3.9;Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.;['strengthen', 'implementation', 'world', 'health', 'organization', 'framework', 'convention', 'tobacco', 'control', 'country', 'appropriate'];strengthen the implementation of the world health organization framework convention on tobacco control in all countries as appropriate;[['world', 'health'], ['countries', 'appropriate'], ['countries'], ['strengthen', 'implementation'], ['organization'], ['framework', 'convention']]
3.10;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;['support', 'research', 'development', 'vaccine', 'medicine', 'communicable', 'non', 'disease', 'primarily', 'affect', 'developing', 'country', 'provide', 'access', 'affordable', 'essential', 'accordance', 'doha', 'declaration', 'trip', 'agreement', 'public', 'health', 'affirms', 'right', 'full', 'provision', 'trade', 'related', 'aspect', 'intellectual', 'property', 'regarding', 'flexibility', 'protect', 'particular'];support the research and development of vaccines and medicines for the communicable and non communicable diseases that primarily affect developing countries provide access to affordable essential medicines and vaccines in accordance with the doha declaration on the trips agreement and public health which affirms the right of developing countries to use to the full the provisions in the agreement on trade related aspects of intellectual property rights regarding flexibilities to protect public health and in particular provide access to medicines for all;[['health', 'particular'], ['agreement', 'public'], ['right', 'developing'], ['protect', 'public'], ['provide', 'access'], ['developing', 'countries']]
3.11;Substantially increase health financing and the recruitment, development, training and retention of the health workforce.;['substantially', 'increase', 'health', 'financing', 'recruitment', 'development', 'training', 'retention', 'workforce'];substantially increase health financing and the recruitment development training and retention of the health workforce;[['development', 'training'], ['retention', 'health'], ['increase'], ['health'], ['development'], ['substantially', 'increase']]
3.12;Strengthen the capacity for early warning, risk reduction and management of local, National and global health risks.;['strengthen', 'capacity', 'early', 'warning', 'risk', 'reduction', 'management', 'local', 'national', 'global', 'health'];strengthen the capacity for early warning risk reduction and management of local national and global health risks;[['national', 'global'], ['warning', 'risk'], ['reduction', 'management'], ['capacity', 'early'], ['local', 'national'], ['risk']]
4.1;By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.;['ensure', 'girl', 'boy', 'complete', 'free', 'equitable', 'quality', 'primary', 'secondary', 'education', 'leading', 'relevant', 'effective', 'learning', 'outcome'];by ensure that all girls and boys complete free equitable and quality primary and secondary education leading to relevant and effective learning outcomes;[['effective', 'learning'], ['secondary', 'education'], ['complete', 'free'], ['leading', 'relevant'], ['boys', 'complete'], ['ensure']]
4.2;By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.;['ensure', 'girl', 'boy', 'access', 'quality', 'early', 'childhood', 'development', 'care', 'pre', 'primary', 'education', 'ready'];by ensure that all girls and boys have access to quality early childhood development care and pre primary education so that they are ready for primary education;[['quality', 'early'], ['ready', 'primary'], ['care', 'pre'], ['boys', 'access'], ['access', 'quality'], ['education']]
4.3;By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.;['ensure', 'equal', 'access', 'woman', 'men', 'affordable', 'quality', 'technical', 'vocational', 'tertiary', 'education', 'university'];by ensure equal access for all women and men to affordable and quality technical vocational and tertiary education including university;[['education', 'university'], ['quality', 'technical'], ['ensure', 'equal'], ['women', 'men'], ['women'], ['access']]
4.4;By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.;['substantially', 'increase', 'youth', 'adult', 'relevant', 'skill', 'technical', 'vocational', 'employment', 'decent', 'job', 'entrepreneurship'];by substantially increase the number of youth and adults who have relevant skills including technical and vocational skills for employment decent jobs and entrepreneurship;[['skills', 'technical'], ['increase'], ['vocational', 'skills'], ['jobs'], ['decent', 'jobs'], ['adults', 'relevant']]
4.5;By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.;['eliminate', 'gender', 'disparity', 'education', 'ensure', 'equal', 'access', 'level', 'vocational', 'training', 'vulnerable', 'person', 'disability', 'indigenous', 'people', 'child', 'situation'];by eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable including persons with disabilities indigenous peoples and children in vulnerable situations;[['peoples', 'children'], ['access', 'levels'], ['education'], ['training', 'vulnerable'], ['ensure', 'equal'], ['children']]
4.6;By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy.;['ensure', 'youth', 'substantial', 'adult', 'men', 'woman', 'achieve', 'literacy', 'numeracy'];by ensure that all youth and a substantial proportion of adults both men and women achieve literacy and numeracy;[['youth', 'substantial'], ['substantial', 'adults'], ['women'], ['achieve', 'literacy'], ['men'], ['ensure']]
4.7;By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of cultures contribution to sustainable development.;['ensure', 'learner', 'acquire', 'knowledge', 'skill', 'needed', 'promote', 'sustainable', 'development', 'among', 'others', 'education', 'lifestyle', 'human', 'right', 'gender', 'equality', 'promotion', 'culture', 'peace', 'non', 'violence', 'global', 'citizenship', 'appreciation', 'cultural', 'diversity', 'contribution'];by ensure that all learners acquire the knowledge and skills needed to promote sustainable development including among others through education for sustainable development and sustainable lifestyles human rights gender equality promotion of a culture of peace and non violence global citizenship and appreciation of cultural diversity and of culture s contribution to sustainable development;[['needed', 'promote'], ['others', 'education'], ['sustainable', 'development'], ['development'], ['culture', 'peace'], ['promote']]
4.8;Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for al.;['build', 'upgrade', 'education', 'facility', 'child', 'disability', 'gender', 'sensitive', 'provide', 'safe', 'non', 'violent', 'inclusive', 'effective', 'learning', 'environment', 'al'];build and upgrade education facilities that are child disability and gender sensitive and provide safe non violent inclusive and effective learning environments for al;[['sensitive', 'provide'], ['effective', 'learning'], ['safe', 'non'], ['upgrade', 'education'], ['education'], ['non', 'violent']]
4.9;By 2020, substantially expand the number of scholarships available for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes.;['substantially', 'expand', 'scholarship', 'available', 'enrolment', 'higher', 'education', 'vocational', 'training', 'information', 'communication', 'technology', 'technical', 'engineering', 'scientific', 'programme'];by substantially expand the number of scholarships available for enrolment in higher education including vocational training and information and communications technology technical engineering and scientific programmes;[['higher', 'education'], ['training', 'information'], ['scientific', 'programmes'], ['technical', 'engineering'], ['education', 'vocational'], ['communications', 'technology']]
4.10;By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training.;['substantially', 'increase', 'supply', 'qualified', 'teacher', 'international', 'cooperation', 'training'];by substantially increase the supply of qualified teachers including through international cooperation for teacher training;[['increase'], ['teacher', 'training'], ['supply', 'qualified'], ['training'], ['international'], ['substantially', 'increase']]
5.1;End all forms of discrimination against all women and girls everywhere.;['end', 'form', 'discrimination', 'woman', 'girl', 'everywhere'];end all forms of discrimination against all women and girls everywhere;[['women'], ['girls', 'everywhere'], ['end'], ['girls'], ['discrimination'], ['forms']]
5.2;Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;['eliminate', 'form', 'violence', 'woman', 'girl', 'public', 'private', 'sphere', 'trafficking', 'sexual', 'exploitation'];eliminate all forms of violence against all women and girls in the public and private spheres including trafficking and sexual and other types of exploitation;[['eliminate', 'forms'], ['public', 'private'], ['types', 'exploitation'], ['women', 'girls'], ['public'], ['women']]
5.3;Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;['eliminate', 'harmful', 'practice', 'child', 'early', 'forced', 'marriage', 'female', 'genital', 'mutilation'];eliminate all harmful practices such as child early and forced marriage and female genital mutilation;[['marriage', 'female'], ['early', 'forced'], ['child'], ['female', 'genital'], ['practices'], ['eliminate', 'harmful']]
5.4;Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;['recognize', 'value', 'unpaid', 'care', 'domestic', 'work', 'provision', 'public', 'service', 'infrastructure', 'social', 'protection', 'policy', 'promotion', 'shared', 'responsibility', 'within', 'household', 'family', 'appropriate'];recognize and value unpaid care and domestic work through the provision of public services infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate;[['public', 'services'], ['work', 'provision'], ['responsibility', 'within'], ['protection', 'policies'], ['family', 'appropriate'], ['within', 'household']]
5.5;Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.;['ensure', 'woman', 'full', 'effective', 'participation', 'equal', 'opportunity', 'leadership', 'level', 'decision', 'making', 'political', 'economic', 'public', 'life'];ensure women s full and effective participation and equal opportunities for leadership at all levels of decision making in political economic and public life;[['public', 'life'], ['ensure', 'women'], ['full', 'effective'], ['decision', 'making'], ['political', 'economic'], ['leadership', 'levels']]
5.6;Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.;['ensure', 'universal', 'access', 'sexual', 'reproductive', 'health', 'right', 'agreed', 'accordance', 'programme', 'action', 'international', 'conference', 'population', 'development', 'beijing', 'platform', 'outcome', 'document', 'review'];ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the programme of action of the international conference on population and development and the beijing platform for action and the outcome documents of their review conferences;[['rights', 'agreed'], ['conference', 'population'], ['population', 'development'], ['ensure', 'universal'], ['platform', 'action'], ['action']]
5.7;Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.;['undertake', 'reform', 'give', 'woman', 'equal', 'right', 'economic', 'resource', 'well', 'access', 'ownership', 'control', 'land', 'form', 'property', 'financial', 'service', 'inheritance', 'natural', 'accordance', 'national', 'law'];undertake reforms to give women equal rights to economic resources as well as access to ownership and control over land and other forms of property financial services inheritance and natural resources in accordance with national laws;[['well'], ['economic', 'resources'], ['control', 'land'], ['reforms', 'give'], ['national', 'laws'], ['financial', 'services']]
5.8;Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.;['enhance', 'enabling', 'technology', 'particular', 'information', 'communication', 'promote', 'empowerment', 'woman'];enhance the use of enabling technology in particular information and communications technology to promote the empowerment of women;[['particular', 'information'], ['technology'], ['communications', 'technology'], ['information'], ['promote'], ['enhance', 'enabling']]
